geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073008345,"Census Tract 83.45, San Diego, CA",4186,395,144,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,32,12,19,111,54,122,50,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,40,0,12,67,32,139,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,22,23,35,95,52,608,419,180,194,177,222,15,22,0,12,12,21,0,12,0,12,0,12,107,127,0,12,13,22,104,71,565,272,0,12,0,12,30,42,0,12,20,30,0,12,0,12,0,12,89,89,14,20,56,59,356,153,357,134,0,12,0,12,11,18,11,17,0,12,0,12,0,12,38,60,0,12,34,36,32,37,231,113,376,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,54,73,34,36,19,20,251,85,731,145,28,27,0,12,33,29,10,15,28,35,0,12,31,47,33,30,63,48,142,107,44,36,319,105,637,121,0,12,0,12,10,15,0,12,0,12,12,20,12,20,0,12,117,60,87,48,48,45,351,99,507,113,19,21,0,12,10,16,0,12,17,20,26,24,0,12,17,20,130,69,83,53,106,57,99,43
14000US06073008346,"Census Tract 83.46, San Diego, CA",5227,328,329,126,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,22,21,53,43,243,121,269,86,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,10,41,40,27,41,194,63,430,92,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,47,58,47,24,23,301,88,326,103,10,17,0,17,6,10,0,17,20,22,0,17,0,17,0,17,64,50,85,50,18,29,123,57,978,235,31,40,29,29,0,17,0,17,0,17,10,16,0,17,0,17,204,135,112,54,163,86,429,136,692,103,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,31,59,46,57,48,534,105,843,144,0,17,0,17,0,17,0,17,7,12,0,17,0,17,0,17,66,43,42,41,52,45,676,144,842,208,0,17,0,17,0,17,10,18,23,28,0,17,11,16,8,12,31,25,89,66,64,47,606,176,347,75,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,22,23,28,31,93,65,197,77,171,66,0,17,0,17,0,17,0,17,0,17,8,12,0,17,0,17,11,17,0,17,43,57,109,61
14000US06073008347,"Census Tract 83.47, San Diego, CA",6656,386,513,146,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,74,57,114,100,50,51,261,120,575,161,63,99,0,17,14,22,9,15,9,15,29,44,0,17,0,17,63,42,55,46,122,74,211,112,396,111,0,17,0,17,41,65,23,25,0,17,0,17,0,17,0,17,18,22,75,82,110,67,129,77,449,148,29,42,0,17,15,23,12,28,21,32,0,17,0,17,0,17,65,53,56,47,147,81,104,117,1134,209,80,77,13,28,0,17,11,18,33,38,44,55,8,11,16,25,125,80,254,148,188,109,362,111,1088,163,49,53,38,59,27,43,2,4,46,49,14,21,0,17,22,34,95,62,94,72,141,87,560,127,996,160,9,15,0,17,0,17,45,39,0,17,32,29,11,17,12,20,101,52,112,70,202,90,472,144,765,158,0,17,0,17,0,17,19,30,0,17,0,17,0,17,11,18,142,102,115,63,135,73,343,106,499,108,7,11,0,17,37,42,24,26,28,38,26,27,8,12,0,17,79,62,80,48,98,50,112,55,241,92,0,17,0,17,9,15,0,17,7,9,16,24,0,17,0,17,43,40,47,44,76,67,43,36
14000US06073008348,"Census Tract 83.48, San Diego, CA",5647,392,274,103,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,51,56,64,37,35,130,71,346,95,0,17,0,17,0,17,9,14,48,53,0,17,0,17,0,17,58,45,97,88,16,23,118,78,286,109,0,17,0,17,8,14,0,17,35,54,0,17,13,19,0,17,35,35,52,42,34,45,109,64,765,179,30,36,0,17,14,22,8,12,20,31,12,18,13,20,0,17,121,75,240,127,89,74,218,105,880,217,22,30,0,17,26,32,0,17,31,43,0,17,0,17,0,17,209,132,74,65,47,46,471,192,1077,209,16,20,0,17,3,6,15,21,80,86,15,19,0,17,14,21,155,107,252,161,165,120,362,140,815,179,0,17,0,17,8,14,2,5,9,14,8,12,12,19,11,19,78,58,99,64,204,133,384,170,714,126,8,12,0,17,34,38,6,10,14,22,0,17,0,17,0,17,124,76,92,70,54,39,382,113,320,109,3,6,0,17,12,20,18,28,0,17,8,14,0,17,17,22,136,78,28,26,26,38,72,45,170,79,5,8,0,17,0,17,0,17,15,24,0,17,0,17,0,17,51,46,22,26,49,41,28,28
14000US06073008349,"Census Tract 83.49, San Diego, CA",3712,300,248,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,65,36,46,97,67,54,36,174,78,0,12,0,12,0,12,0,12,30,47,34,51,4,20,0,12,34,33,0,12,30,39,42,40,218,72,2,6,0,12,0,12,0,12,0,12,0,12,5,9,0,12,76,58,35,43,35,32,65,61,421,126,29,43,65,66,0,12,0,12,0,12,16,23,0,12,0,12,98,79,70,41,29,30,114,64,626,164,69,63,0,12,0,12,19,28,0,12,46,42,0,12,0,12,75,72,69,75,139,84,209,92,461,112,0,12,8,12,0,12,0,12,18,31,24,36,11,22,0,12,61,53,15,22,73,59,251,119,518,101,34,32,53,55,0,12,25,36,0,12,25,37,5,9,0,12,138,66,56,39,47,43,135,68,473,115,0,12,17,23,18,23,3,5,0,12,26,38,0,12,0,12,54,42,81,52,18,25,256,84,349,128,0,12,14,26,0,12,2,6,0,12,9,14,0,12,0,12,27,28,47,33,29,26,221,130,224,94,0,12,0,12,9,14,0,12,0,12,68,61,14,26,0,12,68,36,26,36,15,19,24,27
14000US06073008350,"Census Tract 83.50, San Diego, CA",6091,563,531,170,0,17,0,17,17,27,0,17,0,17,0,17,0,17,17,27,78,76,155,125,102,85,162,102,344,118,0,17,0,17,0,17,14,23,0,17,0,17,0,17,15,26,135,105,48,69,55,64,77,64,290,101,0,17,19,30,0,17,13,22,0,17,0,17,0,17,0,17,107,72,22,36,51,60,78,65,443,206,56,88,0,17,0,17,18,28,0,17,33,34,0,17,0,17,35,42,13,21,139,137,149,110,1474,365,0,17,27,42,47,45,0,17,37,42,0,17,0,17,27,43,150,82,148,90,310,207,728,273,806,200,0,17,4,9,27,43,0,17,0,17,0,17,0,17,30,51,87,68,261,147,158,110,239,109,907,219,3,8,19,30,0,17,14,23,0,17,0,17,0,17,0,17,145,109,79,64,126,117,521,180,785,194,0,17,0,17,0,17,44,72,14,23,0,17,0,17,0,17,93,81,20,32,96,73,518,181,431,182,0,17,0,17,0,17,0,17,0,17,41,51,0,17,0,17,87,87,141,110,34,40,128,99,80,65,0,17,0,17,19,29,0,17,0,17,0,17,0,17,0,17,16,25,15,23,0,17,30,45
14000US06073008351,"Census Tract 83.51, San Diego, CA",4235,302,246,91,32,36,0,12,0,12,0,12,25,29,7,13,0,12,8,13,35,45,48,30,41,48,50,48,197,66,29,33,0,12,0,12,0,12,0,12,0,12,0,12,8,12,44,36,84,57,24,35,8,14,317,73,36,56,0,12,0,12,0,12,31,42,8,13,0,12,0,12,46,42,45,42,107,64,44,55,522,159,32,36,20,26,15,24,21,23,58,60,16,25,16,23,0,12,87,60,51,41,107,67,99,73,818,188,137,97,0,12,11,17,17,26,84,103,38,44,17,26,0,12,117,62,148,69,47,56,202,117,574,128,14,19,8,13,0,12,68,66,50,45,0,12,0,12,0,12,133,91,103,60,89,71,109,58,432,135,31,33,8,22,0,12,25,23,23,28,15,24,0,12,10,14,68,58,100,69,63,48,89,56,587,108,38,49,0,12,16,25,13,21,45,44,13,15,0,12,0,12,127,68,69,48,52,35,214,68,367,84,0,12,13,20,12,18,7,11,12,14,6,9,0,12,11,18,51,38,96,62,41,47,118,54,175,63,0,12,5,8,0,12,0,12,0,12,11,17,8,13,7,11,53,36,36,36,22,21,33,28
14000US06073008352,"Census Tract 83.52, San Diego, CA",3977,638,313,176,0,12,0,12,0,12,12,19,0,12,17,30,0,12,0,12,36,38,156,158,24,38,68,49,264,85,11,17,0,12,12,18,11,17,0,12,0,12,0,12,0,12,38,41,102,72,0,12,90,60,268,95,11,17,11,18,13,20,11,16,0,12,0,12,0,12,0,12,24,27,92,75,71,46,35,26,423,108,33,31,37,59,5,10,55,49,9,13,0,12,0,12,0,12,60,50,71,61,50,50,103,64,643,146,50,78,0,12,19,21,50,41,0,12,13,22,0,12,0,12,126,73,127,71,21,23,237,123,492,132,11,18,0,12,17,26,16,25,0,12,23,41,0,12,24,26,71,55,78,61,108,72,144,73,688,281,5,8,16,22,23,31,16,26,0,12,0,12,0,12,16,24,16,18,333,238,46,45,217,153,293,143,12,18,0,12,0,12,21,23,0,12,0,12,0,12,0,12,23,26,29,31,4,11,204,126,229,63,0,12,0,12,7,13,0,12,0,12,16,28,0,12,17,26,45,33,31,36,39,29,74,47,364,145,11,24,17,25,12,19,19,30,11,17,0,12,0,12,23,38,0,12,180,147,21,34,70,43
14000US06073008353,"Census Tract 83.53, San Diego, CA",5090,320,225,90,0,17,0,17,0,17,0,17,0,17,20,31,0,17,9,14,41,47,39,35,0,17,116,82,351,112,0,17,8,13,22,35,0,17,8,13,0,17,0,17,0,17,21,30,137,137,53,62,102,53,346,106,0,17,27,33,22,35,0,17,0,17,7,12,0,17,0,17,121,78,48,38,64,61,57,31,633,224,19,30,38,46,176,223,0,17,49,51,9,15,11,18,0,17,29,41,45,51,80,67,177,78,756,212,30,40,0,17,47,57,0,17,0,17,12,20,11,18,0,17,90,82,148,107,57,54,361,153,732,163,0,17,8,13,21,33,0,17,0,17,16,26,17,29,16,25,141,95,237,171,59,40,217,98,685,151,13,21,20,25,20,31,0,17,16,18,42,42,0,17,0,17,58,68,80,56,155,80,281,92,751,181,23,37,56,47,55,69,0,17,39,43,10,15,30,34,0,17,55,49,26,26,100,59,357,114,423,96,0,17,38,47,0,17,19,29,14,23,9,15,13,19,0,17,32,29,48,31,27,33,223,88,188,81,0,17,14,18,0,17,0,17,0,17,0,17,0,17,0,17,33,42,62,49,32,33,47,38
14000US06073008354,"Census Tract 83.54, San Diego, CA",6888,597,472,180,0,17,0,17,0,17,58,87,0,17,0,17,0,17,25,39,82,110,103,92,7,31,197,105,436,177,0,17,0,17,0,17,58,87,0,17,0,17,0,17,0,17,59,53,33,50,36,56,250,155,438,139,0,17,0,17,0,17,48,73,0,17,13,20,68,80,51,62,10,17,37,46,12,21,199,103,500,158,13,21,0,17,0,17,15,30,0,17,17,26,53,78,39,47,24,27,37,43,108,89,194,94,1434,405,14,22,0,17,15,25,116,109,0,17,0,17,25,38,22,36,329,305,96,86,146,124,671,270,1274,277,0,17,19,30,0,17,147,163,0,17,32,48,49,73,84,80,76,78,100,102,187,135,580,186,1115,275,19,31,0,17,0,17,106,97,0,17,13,20,77,84,0,17,103,104,50,59,8,31,739,201,655,193,0,17,1,3,1,4,81,99,0,17,0,17,0,17,0,17,56,44,56,65,71,51,389,175,431,136,1,4,0,17,0,17,8,12,32,53,19,29,0,17,53,63,15,23,110,105,83,66,110,80,133,86,0,17,0,17,0,17,9,17,0,17,1,2,0,17,0,17,0,17,0,17,44,49,79,77
14000US06073008355,"Census Tract 83.55, San Diego, CA",3857,311,335,96,14,20,0,12,40,66,0,12,0,12,6,9,0,12,0,12,6,9,85,58,74,43,110,55,265,67,0,12,5,8,0,12,5,8,0,12,0,12,0,12,6,8,51,30,47,37,50,40,101,46,296,110,4,8,0,12,0,12,15,17,6,9,15,14,0,12,17,26,86,77,15,17,69,64,69,38,445,155,4,7,6,15,15,25,0,12,0,12,7,10,0,12,40,65,89,61,126,103,89,66,69,51,590,161,13,14,26,42,0,12,12,17,0,12,5,7,8,12,0,12,29,22,122,60,122,72,253,92,518,118,6,9,7,15,0,12,0,12,0,12,10,11,0,12,31,50,63,42,94,55,103,53,204,67,689,116,0,12,10,14,35,43,0,12,25,24,15,14,6,8,10,16,120,81,108,68,101,49,259,83,338,80,6,15,0,12,0,12,15,18,0,12,10,10,0,12,0,12,30,28,50,43,92,52,135,52,183,63,0,12,0,12,0,12,0,12,5,8,5,8,0,12,6,10,7,11,22,26,52,41,86,45,198,70,0,12,16,17,0,12,0,12,8,12,0,12,0,12,0,12,19,18,40,35,40,33,75,43
14000US06073008356,"Census Tract 83.56, San Diego, CA",4047,253,380,109,36,46,13,19,0,12,0,12,0,12,0,12,19,31,0,12,37,35,121,97,54,49,100,52,238,91,30,46,0,12,9,15,0,12,0,12,5,23,8,15,0,12,76,49,29,27,46,53,35,31,166,89,29,45,0,12,0,12,0,12,0,12,0,12,0,12,16,25,53,40,35,35,16,24,17,27,390,125,6,11,12,18,0,12,0,12,7,12,0,12,0,12,15,23,73,80,132,105,68,75,77,46,727,181,11,21,0,12,14,24,0,12,0,12,3,6,0,12,0,12,101,76,93,62,133,112,372,123,620,128,4,7,21,32,8,15,10,15,0,12,3,19,16,26,0,12,134,84,131,96,109,82,184,71,641,134,69,100,9,14,0,12,0,12,9,13,17,27,0,12,23,26,102,62,115,62,103,67,194,87,432,116,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12,51,52,44,40,91,77,229,79,274,91,7,10,0,12,0,12,0,12,0,12,2,11,0,12,0,12,41,27,114,87,14,22,96,58,179,67,0,12,0,12,0,12,0,12,6,10,23,28,0,12,6,11,58,43,56,48,0,12,30,26
14000US06073008357,"Census Tract 83.57, San Diego, CA",5067,371,438,143,46,75,0,17,21,31,48,49,0,17,68,80,0,17,0,17,57,46,48,50,69,46,81,45,251,78,0,17,0,17,68,70,0,17,0,17,12,22,0,17,0,17,52,36,25,31,63,44,31,28,378,122,0,17,14,22,0,17,0,17,46,69,33,45,0,17,0,17,54,43,82,45,93,79,56,42,461,108,17,25,20,24,54,70,0,17,22,32,21,25,4,8,0,17,92,85,113,71,66,41,52,58,996,242,23,33,15,24,25,31,12,19,0,17,76,67,0,17,0,17,116,94,219,126,315,218,195,95,836,154,43,48,7,10,72,69,36,40,43,65,24,43,0,17,0,17,74,55,119,103,229,162,189,94,783,171,29,40,7,11,35,34,30,29,0,17,19,31,0,17,0,17,140,81,190,93,84,44,249,101,498,139,25,29,5,10,12,13,3,6,0,17,21,30,0,17,0,17,69,49,76,55,129,136,158,74,315,112,27,42,13,18,23,32,0,17,0,17,11,17,7,13,0,17,25,23,58,49,46,46,105,54,111,55,4,7,6,10,0,17,6,9,13,13,6,10,0,17,0,17,34,32,12,20,0,17,30,37
14000US06073008358,"Census Tract 83.58, San Diego, CA",7748,732,372,145,0,17,0,17,0,17,0,17,28,35,77,83,0,17,0,17,42,51,73,74,38,60,114,86,581,249,0,17,68,126,90,90,0,17,0,17,69,75,0,17,0,17,116,144,106,90,46,68,86,70,430,156,0,17,51,73,27,26,16,27,0,17,38,40,0,17,0,17,103,79,79,105,84,85,32,37,1252,334,17,28,63,95,169,222,0,17,52,51,160,122,0,17,0,17,283,178,308,216,13,24,187,119,1031,284,78,80,36,45,12,21,0,17,258,278,13,21,78,100,16,27,126,103,59,54,139,156,216,129,1097,305,24,55,48,60,12,21,110,113,0,17,154,128,0,17,0,17,180,123,133,111,0,17,436,167,1023,264,0,17,26,48,110,109,0,17,0,17,22,32,0,17,0,17,242,139,269,155,101,85,253,138,738,172,15,26,16,26,0,17,17,28,54,67,17,26,0,17,20,31,91,85,100,86,146,106,262,133,735,164,0,17,20,41,0,17,0,17,29,47,26,40,0,17,21,32,106,69,108,92,143,110,282,138,489,181,24,55,0,17,0,17,0,17,0,17,18,29,0,17,0,17,145,113,145,125,32,37,125,87
14000US06073008359,"Census Tract 83.59, San Diego, CA",4516,303,390,132,7,11,0,12,16,27,35,37,52,43,16,26,15,23,0,12,83,72,56,79,26,31,84,55,355,81,0,12,17,27,16,26,18,25,33,32,17,26,0,12,74,79,141,79,0,12,15,24,24,27,215,96,0,12,0,12,16,27,0,12,0,12,39,39,0,12,38,40,66,54,0,12,0,12,56,45,668,148,55,40,25,40,26,19,0,12,24,38,71,52,31,41,26,30,224,93,37,35,36,35,113,68,1378,221,31,28,0,12,60,51,74,56,106,79,30,29,0,12,0,12,239,131,260,123,108,57,470,175,576,137,6,9,0,12,13,21,17,26,35,33,125,109,0,12,43,40,127,66,68,59,36,30,106,55,485,132,46,45,0,12,32,52,50,54,0,12,0,12,0,12,50,43,92,54,51,43,7,11,157,79,263,98,0,12,16,25,0,12,0,12,19,30,7,10,0,12,18,26,48,47,29,26,64,62,62,44,91,49,7,11,0,12,8,13,0,12,0,12,9,16,0,12,0,12,0,12,7,10,23,27,37,33,95,41,0,12,0,12,7,11,0,12,0,12,0,12,0,12,12,18,53,31,9,14,14,16,0,12
14000US06073008360,"Census Tract 83.60, San Diego, CA",6765,748,484,162,0,17,58,90,47,73,0,17,0,17,78,99,28,49,12,25,18,30,185,133,0,17,58,52,476,200,16,27,49,77,81,128,0,17,0,17,69,88,12,19,8,38,13,24,67,69,82,76,79,95,379,183,66,97,0,17,41,64,0,17,0,17,0,17,0,17,0,17,65,67,128,98,62,70,17,22,551,193,98,83,0,17,0,17,0,17,29,45,15,26,0,17,11,47,38,47,150,114,81,59,129,151,1251,348,35,40,46,73,0,17,15,21,0,17,0,17,0,17,35,68,179,111,274,136,321,234,346,164,1117,287,20,40,0,17,79,123,0,17,0,17,69,85,36,48,0,17,111,89,295,174,176,108,331,160,954,214,73,82,0,17,0,17,9,16,48,75,8,16,0,17,33,52,61,66,216,152,213,187,293,130,862,237,0,17,0,17,0,17,11,20,47,73,13,21,0,17,0,17,124,83,174,134,120,82,373,199,464,109,33,50,0,17,0,17,0,17,15,26,0,17,0,17,10,20,0,17,134,100,34,59,238,142,227,115,8,17,0,17,2,5,16,24,0,17,3,7,0,17,0,17,52,53,38,69,16,30,92,67
14000US06073008361,"Census Tract 83.61, San Diego, CA",2328,229,103,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,83,41,68,59,0,12,0,12,28,45,0,12,0,12,0,12,0,12,0,12,18,27,0,12,14,18,8,13,40,37,24,30,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,9,14,455,166,256,121,87,64,7,11,31,50,0,12,0,12,0,12,0,12,24,29,0,12,0,12,50,47,646,190,46,47,0,12,0,12,0,12,38,42,26,21,50,54,0,12,190,122,58,52,62,44,176,76,419,120,34,44,0,12,26,42,0,12,0,12,0,12,0,12,0,12,8,12,0,12,88,65,263,82,227,85,11,15,8,13,0,12,0,12,19,30,7,11,0,12,0,12,35,52,29,31,29,35,89,50,201,96,0,12,20,31,0,12,53,83,0,12,0,12,0,12,0,12,0,12,20,23,16,20,92,49,65,40,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,13,16,16,17,0,12,26,24,104,42,13,18,0,12,0,12,13,23,0,12,0,12,0,12,8,12,30,26,23,22,0,12,17,20
14000US06073008362,"Census Tract 83.62, San Diego, CA",3242,297,217,89,9,13,0,12,0,12,0,12,0,12,9,14,23,37,0,12,41,46,8,13,42,38,85,46,122,50,8,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,44,34,9,13,18,20,35,28,91,59,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,25,17,0,12,29,34,19,21,675,268,449,239,36,32,41,46,31,36,12,20,0,12,0,12,0,12,51,43,0,12,15,23,40,36,610,162,0,12,0,12,0,12,0,12,29,47,20,22,41,47,0,12,128,84,59,47,101,70,232,101,367,109,21,24,0,12,8,12,0,12,0,12,9,14,0,12,0,12,77,69,32,39,44,38,176,81,444,123,12,18,0,12,0,12,57,79,0,12,0,12,0,12,0,12,33,25,74,53,9,15,259,102,391,102,43,41,0,12,18,25,0,12,14,22,16,25,0,12,0,12,24,27,20,31,62,42,194,73,224,62,20,23,0,12,0,12,0,12,8,13,24,23,0,12,0,12,56,33,8,12,40,33,68,34,101,51,9,14,0,12,0,12,0,12,12,18,6,11,0,12,0,12,33,38,8,15,0,12,33,24
14000US06073008363,"Census Tract 83.63, San Diego, CA",5346,585,267,105,0,17,0,17,0,17,38,54,0,17,46,42,0,17,0,17,75,83,79,69,15,27,14,46,141,102,0,17,0,17,0,17,0,17,0,17,51,47,0,17,0,17,48,76,0,17,12,25,30,55,92,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,37,19,32,0,17,50,63,1961,572,1392,554,82,88,75,77,0,17,89,116,54,50,17,26,0,17,95,85,40,62,68,94,49,63,1725,339,86,110,0,17,20,31,7,12,0,17,53,62,0,17,58,55,301,155,333,209,106,98,761,305,396,191,0,17,0,17,0,17,43,53,52,74,0,17,0,17,0,17,46,46,53,51,23,48,179,124,310,143,15,23,0,17,21,35,0,17,0,17,50,47,0,17,0,17,0,17,33,39,0,17,191,138,173,97,0,17,0,17,0,17,50,72,0,17,0,17,0,17,0,17,0,17,0,17,51,63,72,52,256,164,0,17,0,17,0,17,51,73,0,17,23,36,0,17,0,17,32,53,0,17,0,17,150,134,25,37,0,17,0,17,0,17,0,17,0,17,25,37,0,17,0,17,0,17,0,17,0,17,0,17
14000US06073008364,"Census Tract 83.64, San Diego, CA",5387,559,267,157,0,17,0,17,0,17,0,17,28,33,0,17,27,51,0,17,47,55,0,17,0,17,165,138,59,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,33,38,59,15,25,0,17,0,17,0,17,15,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1237,416,564,244,117,72,147,189,6,15,10,16,0,17,0,17,16,26,139,108,57,54,0,17,181,105,2005,366,141,88,0,17,87,75,60,76,49,58,0,17,27,51,75,101,297,173,225,110,316,209,728,216,575,214,45,71,19,28,0,17,0,17,48,78,0,17,0,17,0,17,76,77,49,47,58,60,280,142,523,201,16,24,0,17,0,17,16,27,0,17,28,48,0,17,14,23,16,27,107,84,0,17,326,200,365,153,0,17,0,17,0,17,0,17,55,69,21,35,0,17,11,23,0,17,27,25,16,23,235,136,180,141,0,17,7,17,0,17,0,17,0,17,0,17,0,17,0,17,27,31,0,17,116,153,30,52,161,97,0,17,7,18,0,17,0,17,0,17,0,17,0,17,49,74,0,17,0,17,30,32,75,53
14000US06073008365,"Census Tract 83.65, San Diego, CA",3072,177,179,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,41,34,133,41,286,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,11,11,265,118,216,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,70,0,12,150,52,275,59,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,67,48,54,53,149,67,295,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,24,6,9,80,70,182,99,433,91,15,24,14,22,22,34,0,12,0,12,8,12,0,12,0,12,10,15,30,32,57,56,277,66,640,84,0,12,0,12,12,15,0,12,5,8,8,12,0,12,0,12,7,11,79,76,53,46,476,98,474,89,0,12,0,12,25,25,3,7,10,15,0,12,0,12,0,12,0,12,34,19,40,42,362,87,173,57,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,14,20,5,8,0,12,139,49,101,41,0,12,0,12,0,12,6,9,6,9,6,9,0,12,0,12,0,12,16,17,8,12,59,38
